17,In article 1993Apr27 202905 9409 Virginia EDU ab4z Virginia EDU Andi Beyer writes A few things about the University It is more fun than some may admit Partying does go on and it has consistently been ranked one of Playboy s top party schools But we do study and more What kind of ranking system is used Ishay 
10, After seeing Hrivnak and Tabarraci play who would you prefer to have And how about Tyler Larter What ever happened to him You know what my answer will be Hrivnak The choice is obvious Ok but have you seen Tabaracci play yet In his two starts and his relief effort for Beaupre he has looked mighty sharp don t f et the shutout I think he s let in just four goals over eight periods of play I like Hrivnak but we might actually have to give some credit to David Poile for a change after this trade Hopefully if Tabaracci starts against the Isles tonight I haven t jinxed him Frank Salvatore fmsalvat eos ncsu 
16,In article C5tLxr 1xq news udel roby chopin udel Scott W Roby writes In article 1r21g2INNeah clem handheld jmd cube handheld Jim De Arras writes In article C5sou8 LnB news udel roby chopin udel Scott W Roby writes In article 1993Apr20 163730 16128 guinness idbsu betz gozer idbsu Andrew Betz writes In article C5rynw Iz8 news udel roby chopin udel Scott W Roby writes And I suppose the FBI also prevented them from ing out with their hands up while national tv cameras watch Watch from where Two miles away Far enough away that whatever really happenned must be explained through the vengeful filter of a humiliated agency that said quote Enough is enough Please tell me what you think would have happened had the people e out with their hands up several weeks ago It didn t happen And who is responsible for it not happening Certainly not the children Koresh was calling the shots He was talking with his lawyer and the FBI Since others were released safely there is no sane reason for keeping the children inside the pound The FBI and Koresh were calling the shots And there were very sane reasons for keeping the children if they let them go the parents would NEVER see them again That is not an easy choice in spite of you cold attitude about it scenario that is simplest and most plausible I do not generally believe in conspiracy theories that involve plicated and unlikely scenarios The FBI sent letters to Martin Luther King s wife insinuating that MLK was having an affair Again please tell us exactly how much you trust our supposedly benevolent government More than someone who would not release children from the pound Obviously You are an authority worshiper Not at all Are you a Koresh worshiper I am a constitution worshiper You quite obviously eat anything the authorities feed you without doubt which makes you no different that a Koresh worshiper I e more than David Koresh Vernon Howell Jesus Christ I saw lengthy excerpts from an Australian documentary made in 1992 that clearly showed that this was a cult Give me a camera and time with you and I can present excerpts that show you to be a cult leader Guarenteed Thanks for my laugh of the day Definitely a very silly supposition If you do not believe this you are truly naive It is not only possible it is easy I worked in the broadcast profession at a network station in the late 70s I know what I m saying here Embarrasing footage is easy to get add a little sinister music and the right voice over and I ll have you mother agreeing to mit you You should at least view the whole documentary before you claim it as a source I would if I could The news show that showed the lengthy excerpts also had interviews with the filmmaker who made the documentary who basically confirmed what was shown in the excerpts from the time he spent at the pound in 1992 The news shows were looking for excerpts which backed their position Do you think they would show excerpts which disproved their points I am not pleased with the BATF handling of the affair I think they bungled it badly from the start But I don t think they are responsible for the fire which started in two different places Two places eh You saw this Or did the wonderful FBI tell you this I saw one place I believe that this was reported by local radio reporters on site A fire started in a three story tower at the same time as the two story window shown on the tv coverage The reports of multi starts came solely from the FBI Anyone observing the fire from the available video would be hard pressed to see more than one point of fire Which spread across the pound as a uniform rate The BATF is by no means devoid of fault in the handling of this affair But to suggest that they may have intentionally started the fire is ludicrous I suspect that there were plenty of camerapeople willing to risk small arms fire to get some good footage These people were told to get the hell out of camera range Why Couldn t answer this one eh This is the most important question of all it is the root cause of all the other suspicion I thought about mentioning how Reagan and the military treated the press in Grenada and how that set the precedent but decided it wasn t worthy of discussion If the news reporter got shot you can bet his family would sue the government for letting him into the danger area No reported has ever sued the government for such a situation They know the dangers Remember the BATF invited the initial coverage And how about a simple remote controlled camera or two There were ways to provide media access The FBI obviously just didn t want any The root cause of suspicion in my mind is why 100 people wouldn t flee a building that had numerous exits during the 30 minutes time it took to burn down Or why didn t they flee hours earlier when the tear gas was first introduced I can find no rational explanation for their behavior I can find several Tear gas and smoke making it impossible to remove the barricades Flames blocking exits to the saferooms Perhaps the gun shots were from the FBI keeping them pinned in Who knows Jim jmd handheld I m always rethinking that There s never been a day when I haven t rethought that But I can t do that by myself Bill Clinton 6 April 93 If I were an American as I am an Englishman while a foreign troop was landed in my country I never would lay down my arms never never never WILLIAM PITT EARL OF CHATHAM 1708 1778 18 Nov 1777 
16,I wrote Nice strawman indeed The discussion is not about whether there were tanks used in sixties riots instead it is about whether those tanks fired their main guns in one of those riots You claim they did That claim is ludicrous Awesley replied I repeated what I had been told under what context I had heard it supporting the claim that tanks were indeed used in Detroit in 67 The issue has never been whether tanks were used in Detroit in 1967 It has been whether they fired their main guns You did not merely claim that tanks were used you claimed that they fired their main guns to suppress sniper fire and that they were quite effective at this You continue to back away from this claim and defend something else that nobody is disputing Awesley went on I spent a few minutes in a library today found their puter was down and they don t have a card catalog Anyway it took about 10 minutes to find this in Nightmare in Detroit A Rebellion and It s Victims by Sauter and Hines on page 133 telling of the death of Tonia Blanding age 4 When the tank was fired upon by snipers it turned in the direction the shots came from the fifty caliber machine gun mounted on the tank belched fire into the buildings After a short round into the front of the buildings the tank guns spit again tearing apart huge holes out of the side of the apartment Well it s not the main gun Well it s not the main gun Gee that s only the entire point Are you now going to admit that you were wrong I wrote will I see any pictures of tanks firing their main guns Will I see pictures of buildings damaged by the shells Will I read the reports of the tank fire I ll bet you dollar to doughnuts I won t It will take more than second hand accounts from a few old National Guard sergeants shooting the shit to convince me that tanks shelled American cities in the Sixties Awesley replied Well if you bothered to read them it wouldn t take long at all to find reports of tank fire although not necessarily of the main guns I will never read of tanks firing their main guns in Detroit in the 67 riots There is simply no way that such an event could have taken place without it being mon knowledge even 26 years later The American military firing shells from tanks in American cities on blacks would have been big news Awesley goes on You can also read of the troops using grenade launchers To fire fragmentary grenades I doubt that as well To fire concussion grenades Perhaps To fire tear gas Certainly But you would be perfectly willing to let us believe they fired frags wouldn t you since it makes your other claim seem more plausible And on I don t expect to convince you you ll have to open your mind and eyes and actually do a little research to be convinced one way or the other Let me know what you find I already know what you found nothing If I claimed that the Marines used F 4s to launch rockets at buildings in Trenton New Jersey would you believe me Would you suspend judgment until you had a chance to research it Or would your bullshit filters kick in If tanks had fired their main guns in Detroit people would have been screaming about it for the past two and half decades I would know about it Unless you also claim that the National Guard managed to cover it up If your mind is open enough to believe that well good for you I prefer to live in reality And here in reality I find it hard to believe that those tanks even had any shells much less fired them John L Scott 
8,Don t find out if she has to pee by scaring it out of her Don t armorall the seat just before her first ride even if you think you will need its urine proofing qualities Henry Prange biker renal physiologist Physiology IU Sch Med Blgtn 47405 DoD 0821 BMWMOA 11522 GSI 215 ride 92 R100GS 91 RX 7 conv cage 2 91 Explorer cage 2 The four tenets of all major religions 1 I am right 2 You are wrong 3 Hence you deserve to be punished 4 By me 
17,In article 13MAY93 02285380 edison usask ca f54oguocha edison usask ca writes please don t be offended at this question Who are the Muslims in the Bosnian context Bosnian Muslims are citizens od Bosnia Herzegovina who identify themselves with Bosnian Muslim cultural and religious tradition i know that a moslem muslim is a believer in Islam Islam is a religion and it is practised in many parts of the world But it is not yes definitely not an ethinic group ok so these Bosnian Muslims who are they to which ethnic group do they belong what language s do they speak do they have a different language from that of the Serbs or Croats In Bosnia Muslim is not merely a religious category but an ethnic one as well Actually here are the two contradictory arguments made by people on this subject 1 There is only Serbian and Croatian nationality and Bosnian Muslims are simply Croats and Serbs of Islamic faith 2 Bosnian Muslims are a separate nationality since they do not feel themselves to be Croats nor Serbs In 1968 argument 2 was accepted by former Yugoslavia as valid and 1 was soundly rejected The reasons are pragmatic even if Bosnian Muslims are Croats and Serbs who converted to Islam under Turkish rule centuries ago none of the present generation has any clue what was their ancestor s actual nationality In fact although Bosnian Muslims have felt drawn to Croatian or Serbian national allegiance most of them feel they have a separate cultural and historic identity So arguments like yes but your ancestors were Croats or Serbs carry very little weight Regardless of what their ancestors might have been as long as Bosnian Muslims feel that they are a separate national group that ends the debate What outsiders say is simply not relevant the way the western press use the word muslim in this Bosnian debacle has kept me wondering when the meaning of muslim moslem i knew from childhood was changed in the dictionary this is just a question no flames intended In the case of former Yugoslavia the date is 1971 when Muslim nationality appeared as a census category for the first time This was the result of a sequence of decisions over the past decade from recognizing Bosniaks as an ethnic group 1961 to February 1968 resolution in B H declaring that Muslims are a separate nation to formal endorsement of this in January 1969 and eventually to the 1971 inclusion of Muslim nationality choice in census forms For parison in 1948 census there were three national categories available to Muslims in Bosnia Herzegovina Serb Muslims 71 991 Croat Muslims 25 295 Muslims ethnically undeclared 788 403 This clearly demonstrates that Muslims feel themselves to be their own nationality Only a tiny minority felt able to choose Serb or Croat nationality Census results show that Bosnian Muslims have consistently opted for a third category in 1948 they chose undeclared in 1953 they chose Yugoslavs in 1961 both Yugoslavs and Bosniak ethnic group and in 1971 1981 and 1991 they chose Muslim nationality Perhaps the term Bosnian Muslim nationality is too confusing for the rest of the world But in the present context we ARE talking about Muslims as nationality not as a religous group within some separate national identity The reasons are mostly historical and cultural Religion plays a smaller role as a part of culture in general because the area is simply not known for religious fanaticism Political fanaticism yes religious fanaticism no Group security and survival dominate people s thinking not fine points of theology In fact Bosnia Herzegovina is as well known for religious tolerance in peacetime as it is known for terrible carnage in wartime Sincerely Josip 
18,In article C5HF6r CG3 ncratl AtlantaGA NCR COM mwilson ncratl AtlantaGA NCR COM Mark Wilson writes In C5FG7t 6At exnet co uk sys1 exnet co uk Xavier Gallagher writes I have to disagree You do not take your logic far enough True man did not invent the need for food shelter warmth and the ilk but man did invent the property laws and the laws of trespass I guess Xavier has never heard of territoriality in animals Many animals especially preditors will stake out a territory and chase of any members of the same species that tries to invade their territory Yes I have Wasn t there a case of a single lion ruling all the land from South Africa up to Egypt across to the congo If my memory serves me correctly there was enough game to feed some 100 000 or more lions but he wouldn t let the other lions hunt as he wanted it all himself He died of a heart attack brought on by being overweight Good thing too as he had designs on Europe America north and south and the Falkland Islands Mark Wilson AtlantaGA NCR Xavier 
2,Hello I am looking for a Xterm emulator which runs under windows 3 1 Please reply via E mail Thanks Chera Bekker H G Bekker E mail bekker tn utwente nl Faculty of Applied Physics Voice 3153893107 University of Twente Fax 3153354003 The Netherlands 
11,In article 1993Apr20 021846 2423 shearson pmetzger snark shearson Perry E Metzger writes each of the two escrow databases Fits conveniently on a single very valuable Exabyte tape This can only get easier with time but who cares I can already hold all the clipper keys in the country in my pocket on two 8mm tapes Excellent point and there s a related point I d like to make They ll have to back up these databases themselves won t they How many tape copies will there be and how secure will the tapes be If they store them off site it wouldn t be too hard to hijack them in transit If they re all kept on site one good bomb attack by some group intent on freeing us from the threat of government snooping will take care of the problem once and for all I can see it now Hi we re from the government and we um misplaced our copy of your key Could you mail us a copy 
13,In article 19600 pitt UUCP geb cs pitt Gordon Banks writes Keith is the only person I have ever heard of that keeps the weight off without any conscious effort to control eating behavior most of us have to diet a lot to keep from going back to morbid obesity I attribute my success to several factors Very low fat Except when someone else has cooked a meal for me I only eat fruit vegetables and whole grain or bran cereals I estimate I only get about 5 to 10 percent of my calories from fat Very little sugar or salt Very high fiber Most Americans get about 10 grams 25 to 35 are re mended I get between 50 and 150 Sometimes 200 I ve heard of people taking fiber pills It seems unlikely that pills can contain enough fiber to make a difference It would be about as likely as someone getting fat by popping fat pills Tablets are just too small unless you snarf down hundreds of them daily My clean your plate conditioning works for me Eating the last 10 takes half my eating time and gives satiety a chance to catch up so I don t still feel hungry and go start eating something else I don t eat when I m not hungry unless I m sure I ll get hungry shortly and eating won t be practical then I bike to work 22 miles a day year round Fast I also bike to stores movies and everywhere else as I ve never owned a car I estimate this burns about 1000 calories a day It also helps build and maintain muscle mass prevent insulin resistance diabetes runs in my family and increase my metabolism Even so my metabolism is so low that when I m at rest I m most fortable with a temperature in the 90s F and usually wear a sweater if it drops to 80 Cycling also motivates me to avoid every excess ounce Cyclists routinely pay a premium for cycling products that weigh slightly less than others But it s easier and cheaper to trim weight from the rider than from the vehicle There s no question in my mind that my metabolism is radically different from that of most people who have never been fat Fortunately it isn t different in a way that precludes excellent health Obviously I can t swear that every obese person who does what I ve done will have the success I did But I ve never yet heard of one who did try it and didn t succeed I think all of us cycle One s success depends on how large the fluctuations in the cycle are Some people can cycle only 5 pounds I m sure everyone s weight cycles whether or not they ve ever been fat I usually eat extremely little salt When I do eat something salty my weight can increase overnight by as much as ten pounds It es off again over a week or two Keith Lynch kfl access digex f p 2 3 2 s q 1 x f f 3 2 q f f p q s q p f w q p x 8 1 8 
17,Anas Omran writes in his earlier posting ANAS A high rank Israeli officer was killed during a clash whith a Hamas ANAS Mujahid The terrorist Israelis chased and killed a young Mujahid ANAS using anti tank missiles The terrorist zionists cut the Mujahid s ANAS body into small pieces to the extend that his body was not recognized ANAS At leat ten houses were destroyed by these atni tank missiles If indeed Israeli soldiers killed a Hamas Mujahid with an anti tank missile then I m almost sure that the terrorist zionists would not have been able to cut up a body which was probably desintegrated by the missile Stop polluting the net with you fantasies Tsiel 8 8 Tsiel ohayon jcpl co jp If you do not receive this E mail please let me Employer may not have same know as soon as possible if possible opinions if any Two percent of zero is almost nothing 
1,I searched the U Mich archives fairly thoroughly for 3D graphics packages I always thought it to be a mirror of sumex aim stanford I was wrong I ll look into GrafSys it does sound interesting Thanks Cheinan BobC 
2,Mike Dahmus mike schleppo bocaraton ibm wrote Yes a lot of what OS 2 2 0 has in mon with OS 2 1 x was written by you guys However many of the things that made OS 2 2 0 so much more successful Win OS 2 Workplace Shell than previous versions were IBM work Win OS 2 is IBM work You make me laugh Re writing couple of thousands lines of code to make Windows patible with your DPMI implementation does not make the rest of Windows IBM work Serge P 
3,Hi I recently switched my 3 5 drive to A The problem is while I can read and write to both the new A and B correctly I can t boot from a floppy in A I ve checked the CMOS settings it is set for Floppy Seek at Boot and Boot Order A C Once I had a floppy that did not have the systems files on it in A I got a message telling me to put a disk systems disk in the drive It didn t work When I do have a systems disk in the A drive this is what happens 1 Power on and Memory Test 2 A light es on 3 B light es on followed by a short beep 4 HD light es on for an instant 5 B light es on again then nothing happens The light goes off there is no disk activity of any kind and the screen blanks I can t even use ctrl alt del Any suggestions Thanks in advance Eric Balog balog eniac seas upenn 
13,To Whomever who can help me I am a doctor from Kota Bharu Kelantan Malaysia I have recently hooked up my private home puter to EMail via the local telephone pany I am really interested in corresponding with other Doctors or medical researchers through Email I also hope to be able to subscribe to a news network on medicine Can someone please tell me what I should do I am pletely new to this and have no idea about the vast capabilities of Email Thank you for your attention 
16, Announcing Announcing Announcing Announcing PUBLIC HEARINGS on the pliance by the UNITED STATES GOVERNMENT and the governments of the states of FLORIDA LOUISIANA ARKANSAS MISSOURI WEST VIRGINIA NORTH CAROLINA INDIANA MARYLAND OKLAHOMA NEVADA WYOMING GEORGIA AND MAINE with Certain International Agreements Signed by the United States Government in particular THE INTERNATIONAL COVENANT ON CIVIL AND POLITICAL RIGHTS signed 5 October 1977 and the DOCUMENT OF THE COPENHAGEN MEETING OF THE CONFERENCE ON THE HUMAN DIMENSION OF THE CONFERENCE ON SECURITY AND COOPERATION IN EUROPE June 1990 A Democracy Project of CELEBRATE LIBERTY THE 1993 LIBERTARIAN NATIONAL CONVENTION AND POLITICAL EXPO Sept 2 5 1993 Salt Palace Convention Center Marriott Hotel Salt Lake City Utah These hearings will investigate charges that the governments referenced above routinely violate the political and democratic rights of political minority parties Persons interested in testifying at these hearings or in submitting written or documentary evidence should contact Bob Waldrop P O Box 526175 Salt Lake City UT 84152 801 582 3318 Bob Waldrop f418 n104 z1 fidonet Examples of possible information of interest includes evidence and testimony regarding 1 Unfair or unequal treatment of political minorities 2 Physical assaults on volunteers candidates or members of minority parties 3 Arrests of minority party petitioners candidates or members while engaged in political activity 4 Structural barriers to anizing third parties and or running for office as anything other than a Democrat or Republican e g signature totals required for petitions to put new parties and candidates on ballots requirements for third parties that Democrats and Republicans are not required to meet etc 5 Taxpayer subsidies of Democratic and Republican candidates that are denied or not available to third parties 6 Fraudulent or non reporting of minority party vote totals e g stating totals for Democratic and Republican party candidates as equal to 100 of the vote 7 Refusals by state legislatures governors and courts to hear petitions for redress of grievances from third parties and or unfavorable rulings laws discriminating against third parties 8 Refusal to allow registration as a member of a third party when registering to vote in states where partisan voter registration is optional or required 9 Vote fraud stuffing ballot boxes losing ballots fixing elections threatening candidates ballot printing errors machine voting irregularities dishonest corrupt election officials refusal to register third party voters or allow filing by third party candidates failure to print third party registration options on official voter registration documents intimidation of third party voters and or candidates and or any other criminal acts by local county state or federal election officials 10 Exclusion of third party candidates from debate forums sponsored by public schools state colleges and universities and governments including events carried on television and radio stations owned and or subsidized by governments 11 Any other information relevant to the topic Information is solicited about incidents relating to all non Democratic and non Republican political parties such as Libertarian New Alliance Socialist Workers Party Natural Law Party Taxpayers Populist Consumer Green American Communist etc as well as independent candidates such as John Anderson Ross Perot Eugene McCarthy Barry Commoner etc Representatives of the governments referenced above will be invited to respond to any allegations RELEVANT SECTIONS OF THE DOCUMENT OF THE COPENHAGEN MEETING REFERENCED ABOVE The participating States recognize that pluralistic democracy and the rule of law are essential for ensuring respect for all human rights and fundamental freedoms They therefore wel e the mitment expressed by all participating States to the ideals of democracy and political pluralism The participating States express their conviction that full respect for human rights and fundamental freedoms and the development of societies based on pluralistic democracy are prerequisites for progress in setting up the lasting order of peace security justice and co operation They therefore reaffirm their mitment to implement fully all provisions of the Final Act and of the other CSCE documents relating to the human dimension In order to strengthen respect for and enjoyment of human rights and fundamental freedoms to develop human contacts and to resolve issues of a related humanitarian character the participating States agree on the following 2 They consider that the rule of law does not mean merely a formal legality which assures regularity and consistency in the achievement and enforcement of democratic order but justice based on the recognition and full acceptance of the supreme value of the human personality and guaranteed by institutions providing a framework for its fullest expression 3 They reaffirm that democracy is an inherent element of the rule of law They recognize the importance of pluralism with regard to political anizations 4 They confirm that they will respect each other s right freely to choose and develop in accordance with international human rights standards their political social economic and cultural systems In exercising this right they will ensure that their laws regulations practices and policies conform with their obligations under international law and are brought into harmony with the provisions of the Declaration on Principles and other CSCE mitments 5 They solemnly declare that among those elements of justice which are essential to the full expression of the inherent dignity and of the equal and inalienable rights of all human beings are the following 5 4 a clear separation between the State and political parties in particular political parties will not be merged with the state 7 To ensure that the will of the people serves as the basis of the authority of government the participating states will 7 4 ensure that votes are counted and reported honestly with the official results made public 7 5 respect the right of citizens to seek political or public office individually or as representatives of political parties or anizations without discrimination RELEVANT SECTIONS OF THE INTERNATIONAL COVENANT OF 5 OCTOBER 1977 REFERENCED ABOVE The States Parties to the present Covenant Recognizing that the ideal of free human beings enjoying civil and political freedom and freedom from fear and want can only be achieved if conditions are created whereby everyone may enjoy his civil and political rights as well as his economic social and cultural rights Considering the obligation of States under the Charter of the United Nations to promote universal respect for and observance of human rights and freedoms Agree upon the following articles Article 2 1 Each State Party to the present Covenant undertakes to respect and to ensure to all individuals within its territory and subject to its jurisdiction the rights recognized in the present Covenant without distinction of any kind such as race colour sex language religion political or other opinion national or social origin property birth or other status 2 Where not already provided for by existing legislative or other measures each State Party to the present Covenant undertakes to take the necessary steps in accordance with its constitutional processes and with the provisions of the present Covenant to adopt such legislative or other measures as may be necessary to give effect to the rights recognized in the present Covenant Article 3 The States Parties to the present Covenant undertake to ensure the equal right of men and women to the enjoyment of all civil and political rights set forth in the present Covenant Article 25 Every citizen shall have the right and the opportunity without any of the distinctions mentioned in article 2 and without unreasonable restrictions a to take part in the conduct of public affairs directly or through freely chosen representatives b to vote and to be elected at genuine periodic elections which shall be by universal and equal suffrage and shall be held by secret ballot guaranteeing the free expression of the will of the electors c to have access on general terms of equality to public service in his country Article 26 All persons are equal before the law and are entitled without any discrimination to the equal protection of the law In this respect the law shall prohibit any discrimination and guarantee to all persons equal and effective protection against discrimination on any ground such as race colour sex language religion political or other opinion national or social origin property birth or other status There will be no peace without freedom Think Globally Act Locally Resist Much Obey Little Question Authority Comments from Bob Waldrop are the responsibility of Bob Waldrop For a good time call 415 457 6388 E Mail Bob Waldrop f418 n104 z1 fidonet Snail Mail P O Box 526175 Salt Lake City Utah 84152 6175 United States of America Voice Phone 801 582 3318 Don t blame me I voted Libertarian Disclaimer I speak for myself except as noted Copyright 1993 Rich Thomson UUCP uunet dsd es rthomson Rich Thomson Internet rthomson dsd es IRC Rich PEXt Programmer 
2,What exactly does the windows bitmap format look like I mean how is the data stored width height no of colours bitmap data I couldn t find anything in ths user manual is there any other reference material which would give me this information Thanks Andrew 
12,jvannes vms macc wisc writes You are probably referring to the products of Opto Diode Corp 750 Mitchell Road Newbury Park Ca 91320 805 499 0335 The make some amazing IRLED s The really high powered devices are arrays of 3 6 or 9 LED s on a TO 66 header The 9 chip model puts out 6 5 Watts in response to a 5 Amp 10 uS pulse at a 5 duty cycle I think these are designed as illuminators for IR vision systems Yeah that s the guys I would also be interested in the application here I work with a Dance and Technology program and want to build something to track dancers on a 30 foot wide stage from 50 feet away Yeah that sounds a lot like lasertag anyway Duane 
7,It s a toll for insurance panies and auto dealers to rip you off in case of accident or trade in Charlie Ellis chellis nyx cs du Charlie Ellis chellis nyx cs du 
9,In article 1993Apr15 234838 4138 ccsvax sfasu z millerwl ccsvax sfasu writes WHO THINKS THE ASTROS ARE GOING PLACES THEY RE CURRENTLY FIRST PLACE THEY RE 5 4 5 1 ON THE ROAD I AGREE LUMBERJACK except that they re in 2nd They ARE going PLACES San Diego Los Angeles San Francisco Cincinnati Denver Atlanta Miami Philadelphia New York Montreal Pittsburgh Chicago St Louis and points in between But THEY RE 0 3 AT HOME I m just not used to an overly enthusiastic Houston fan I really shouldn t discourage it so HANG IN THERE LUMBERJACK But get ahold of that shift key will ya ObBase Apparently the new owner Drayton McLain sp doesn t particularly like excuses An item in our paper the Austin American Statesman If you read it here it was somewhere else first said that he wouldn t take injuries as an excuse for losing because that possibility should have been accounted for Uh oh I don t want an owner that ll keep everybody on edge I d never gotten that feeling about him but who knows Does anybody down there in the Houston area have a feel for how meddling of an owner McLain is going to be Marc Stephenson IBM AWS Advanced Workstations Systems Austin TX DISCLAIMER The content of this posting is independent of official IBM position INTERNET marc austin ibm VNET MARC at AUSVMQ IBM T L 678 3189 
19,In article 9157 blue cis pitt joslin pogo isp pitt David Joslin writes For those missing the context of this thrilling discussion between Jim and I Jim wrote the following to me in e mail after I pointed out Hate to shatter your self image of perfection that you appear to hold but your language is wrong Jim and me I pointed out that I did in fact agree that both Robert Weiss and Jim Meritt took quotes out of context Hence I find it difficult to understand why Jim thinks I am a hypocrite Needless to say I don t have time to reply to every article on t r m that takes a quote out of context Of course not just the ones you disagree with Q E D So according to you Jim the only way to criticize one person for taking a quote out of context without being a hypocrite is to post a response to every person on t r m who takes a quote out of context Jim replied by saying Did I either ask or assert that But today we find four articles from Jim one of which has the subject So As of then and pointing out a specific instance Wrongo again Is it not the case that in the eyes of the law when someone is aware of something and has the capability of taking action and does not that individual may be held responsible for that action Which is of course a plete red herring Taking quotes out of context isn t a crime I don t have time to read every article on t r m and I m certainly under no obligation to reply to them all So Check the newsgroups Does silence is concurrence imply that Jim thinks that because I didn t respond to Weiss articles I must condone Weiss taking quotes out of context Jim doesn t want to give a direct answer to this question read what he has written and decide for yourself Telepathy again You claim to know what I want But back to the context of my conversation with Jim Jim s next gambit was to claim that he was using inductive logic when he concluded that I was being a hypocrite I challenged him to provide the details of that logic that led him to an incorrect conclusion No YOu asked specifically what was wrong with yours Today we find another obscure article posting it twice didn t help Maybe to the ignorant I accept your classification More red herrings Could Jim mean that he has read an uncountably large number of my articles Do you know what uncountably large means It does not appear so Could Jim mean that because I axed his articles but not Weiss articles he wants to conclude inductively Well I can t see where he is going with this I am not suprised But I can help him with his induction I ve written roughly 80 That does not appear to be the case The appearance of your Argument is more like that Captain Kirk would have gotten from Mr Spock written by a stagehand at Paramount Think hard about this Jim See the pattern Think harder Run it through your induction engine and see what pops out Of course You appear arrogant So I already had figured that out 
12,Baden de Bari baden inqmind bison mb ca wrote So what s the story here we re all stuck with the regular green red and off yellow orange LED s What gives Anybody have a scoop on FAIRLY LOW PRICED BLUE LED s If your looking for LEDs in the 10 20 range f et it Blue LEDs just recently became available and the materials they are made of are expensive Maybe in the future they will be e less expensive and brighter but for now it s going to cost you and the output will be limited If they ever do get as efficient and cost effective as red and green LEDs you re probably going to see a whole new family of color displays Charlie Brett Ft Collins CO 
5, The motif mailing list will now be located at lobo gsfc nasa gov If you would like to be added or deleted from this list please send mail to motif request lobo gsfc nasa gov to mail to the list send mail to motif lobo gsfc nasa gov Brian Brian Dealy 301 572 8267 It not knowing where it s at dealy kong gsfc nasa gov that s important it s knowing uunet dftsrv kong dealy where it s not at B Dylan 
3, Article 61058 61121 is last Newsgroups p sys ibm pc hardware From redmond cs cmu Redmond English Subject Diamond Stealth HELP Date Wed Apr 21 16 54 39 1993 Hello I have a Diamond Stealth VRAM card the older version with the DIP switches on the back I have two problems 1 I ve lost the manual 2 I have it in a machine with a network card and everything works fine until I run windows when the network connection dies In case it s important the network card is an SMC ArcNet 8 Bit patable card It s I O address is 02E0 and it s RAM base address is D000 It s also using IRQ 2 Shown 54 press SPACE for more q to quit or h for help I believe there is a file on the Diamond Bboard that explains how to sort this out but with no manual I don t know the Bboard number If you can please help me with as many of the following as possible a Send me the Diamond BBS number b E mail or post the DIP switch settings for the card or fax them to me at 412 521 8668 c Tell me what I m doing wrong so I can magicly get everything working Any help at all would be much appreciated Thanks in advance Red End of File Press RETURN to quit Date Thu Apr 22 02 38 16 1993 To redmond cs cmu Subject Re Diamond Stealth HELP Diamond BBS 2400 baud 1 408 730 1100 9600 baud 1 408 524 9301 voice 1 408 736 2000 fax 1 408 730 5750 Sam Press RETURN to continue Gosh I think I just installed a virus It was called MS DOS6 Don t copy that floppy BURN IT I just love Windows CRASH 
1,I am writing some utilies to convert Regis and Tektonic esacpe sequences into some useful formats I would rather not have to goto a bitmap format I can convert them to Window Meta FIles easily enough but I would rather convert them to Corel Draw CDR or MS Power Point PPT files Microsoft would not give me the format I was wondering if anybody out there knows the formats for these two applications 
13,In article C5L9qB 4y5 athena cs uga mcovingt aisun3 ai uga Michael Covington writes Sounds as though his heart s in the right place but he is not adept at expressing it What you received was meant to be a profound apology Apologies delivered by overworked shy people often e out like that His heart This jerk doesn t have a heart and it beats me why you re apologizing for him In my book behavior like this is unprofessional inexcusable and beyond the pale If he s overworked it s because he s too busy raking in the bucks More likely he just likes to push women around I d fire the s o b and get myself another doctor Die Welt ist alles was Zerfall ist Peter Cash apologies to Ludwig Wittgenstein cash convex 
2,In article 93059 hydra gatech EDU gt4356c prism gatech EDU James Dean Barwick writes more on permenent swap files i m sure everyone who has an un pressed part of their pressed hard disk has seen the message you have selected a swap file greater than the suggested size windows will only use the size suggested do you wan t to create this swap file anyway or something like that well a friend of mine ROBERT called microsoft and asked them what and why what they said is that windows checks the amount of free disk space and divides that number by 2 Then it checks for the largest contiguous block of free disk space Windows then suggests the smaller of the two numbers They also said that under absolutely no circumstances NONE will windows uses a swap file larger than the suggested size Well that s what he said I call bull If this is true why does windows report the memory is available to me if it s not going to use it I think the support droid was malfunctioning and confused the disk space limit with the virtual address space limit As far as the disk is concerned you are limited only by the amount of contiguous free space The limit that causes the message Windows will only use is the amount of virtual address space that the Virtual Memory Manager will create and this is a function of the amount of free memory that you have when Windows starts In the 386enh section of SYSTEM INI you can specify a parameter PageOverCommit multiplier The following description is from the Windows Resource Kit This entry specifies the multiplier what determines the amount of linear address space the VMM will create for the system which is puted by rounding up the amount of available physical memory to the nearest 4 MB and then multiplying that value by the value specified for PageOverCommit Increasing this value increases the amount of available linear address space causing the size of data structures to increase This also increases paging activity proportionately and can slow down the system You can specify a value between 1 and 20 The default is 4 To change this entry you must edit SYSTEM INI Bob Nichols AT T Bell Laboratories rnichols ihlpm ih att 
